variable,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
DPRBUN,1,1,1,1,1,1,1,1,1,1,1
DPRCREAT,1,1,1,1,1,1,1,1,1,1,1
DPRHCT,1,1,1,1,1,1,1,1,1,1,1
DPRHEMOGLOBIN,0,0,0,0,0,0,0,0,0,0,1
DPRHEMO_A1C,0,0,0,0,0,0,0,0,0,0,1
DPRINR,1,1,1,1,1,1,1,1,1,1,1
DPRNA,1,1,1,1,1,1,1,1,1,1,1
DPRPLATE,1,1,1,1,1,1,1,1,1,1,1
DPRPT,1,1,1,1,1,1,1,1,0,0,0
DPRPTT,1,1,1,1,1,1,1,1,1,1,1
DPRSGOT,1,1,1,1,1,1,1,1,1,1,1
DPRWBC,1,1,1,1,1,1,1,1,1,1,1
DPULEMBOL,1,1,1,1,1,1,1,1,1,1,1
DREINTUB,1,1,1,1,1,1,1,1,1,1,1
DRENAINSF,1,1,1,1,1,1,1,1,0,1,1
DSDTOHD,1,1,0,0,0,0,0,0,0,0,0
DSSIPATOS,1,1,1,1,1,1,1,1,1,1,1
DSUPINFEC,1,1,1,1,1,1,1,1,1,1,1
DURNINFEC,1,1,1,1,1,1,1,1,1,1,1
DWNDINFD,1,1,1,1,1,1,1,1,1,1,1
DYSPNEA,1,1,1,1,1,1,1,1,0,0,0
ELECTSURG,1,1,1,1,1,1,1,1,0,0,0
EMERGNCY,1,1,1,1,1,1,1,1,0,0,0
EOL_WDCARE,0,0,0,0,0,0,0,1,1,1,1
ESOVAR,1,1,0,0,0,0,0,0,0,0,0
ETHNICITY_HISPANIC,1,1,1,1,1,1,1,1,1,1,1
ETOH,1,1,0,0,0,0,0,0,0,0,0
FAILWEAN,1,1,1,1,1,1,1,1,1,1,1
FNSTATUS1,1,1,0,0,0,0,0,0,0,0,0
FNSTATUS2,1,1,1,1,1,1,1,1,1,1,1
HAND_OPEN_ASSIST,0,0,0,0,0,0,0,0,0,1,1
HDISDT,1,1,1,1,1,1,1,1,1,1,1
HEIGHT,1,1,1,1,1,1,1,1,1,1,1
HEMI,1,1,0,0,0,0,0,0,0,0,0
HEMO,0,0,0,0,0,0,0,0,1,1,0
HOMESUP,0,0,0,0,0,0,0,0,1,1,1
HTOODAY,1,1,1,1,1,1,1,1,1,1,1
HXANGINA,1,1,0,0,0,0,0,0,0,0,0
HXCHF,1,1,1,1,1,1,1,1,1,1,1
HXCOPD,1,1,1,1,1,1,1,1,1,1,1
HXDEMENTIA,0,0,0,0,0,0,0,0,1,1,1
HXFALL,0,0,0,0,0,0,0,0,1,1,1
HXMI,1,1,0,0,0,0,0,0,0,0,0
HXPVD,1,1,0,0,0,0,0,0,0,0,0
HXTIA,1,1,0,0,0,0,0,0,0,0,0
HYPERMED,1,1,1,1,1,1,1,1,1,1,1
IMMUNO_CAT,0,0,0,0,0,0,0,0,1,1,1
IMPSENS,1,1,0,0,0,0,0,0,0,0,0
INOUT,1,1,1,1,1,1,1,1,1,1,1
MALLAMP,1,1,0,0,0,0,0,0,0,0,0
MORBPROB,1,1,1,1,1,1,1,1,1,1,1
MORTPROB,1,1,1,1,1,1,1,1,1,1,1
NCDARREST,1,1,1,1,1,1,1,1,1,1,1
NCDMI,1,1,1,1,1,1,1,1,1,1,1
NCNSCOMA,1,1,0,0,0,0,0,0,0,0,0
NCNSCVA,1,1,1,1,1,1,1,1,1,1,1
NDEHIS,1,1,1,1,1,1,1,1,1,1,1
NEURODEF,1,1,0,0,0,0,0,0,0,0,0
NFAILWEAN,1,1,1,1,1,1,1,1,1,1,1
NNEURODEF,1,1,0,0,0,0,0,0,0,0,0
NOPRENAFL,1,1,1,1,1,1,1,1,1,1,1
NORGSPCSSI,1,1,1,1,1,1,1,1,1,1,1
NOTHBLEED,1,1,1,1,1,1,1,1,1,1,1
NOTHCDIFF,0,0,1,1,1,1,1,1,1,1,1
NOTHDVT,1,1,1,1,1,1,1,1,1,1,1
NOTHGRAFL,1,1,0,0,0,0,0,0,0,0,0
NOTHSESHOCK,1,1,1,1,1,1,1,1,1,1,1
NOTHSYSEP,1,1,1,1,1,1,1,1,1,1,1
NOUPNEUMO,1,1,1,1,1,1,1,1,1,1,1
NPULEMBOL,1,1,1,1,1,1,1,1,1,1,1
NREINTUB,1,1,1,1,1,1,1,1,1,1,1
NRENAINSF,1,1,1,1,1,1,1,1,0,1,1
NSUPINFEC,1,1,1,1,1,1,1,1,1,1,1
NURNINFEC,1,1,1,1,1,1,1,1,1,1,1
NWNDINFD,1,1,1,1,1,1,1,1,1,1,1
OPERYR,1,1,1,1,1,1,1,1,1,1,1
OPNOTE,1,1,0,0,0,0,0,0,0,0,0
OPRENAFL,1,1,1,1,1,1,1,1,1,1,1
OPTIME,1,1,1,1,1,1,1,1,1,1,1
OP_APPROACH,0,0,0,0,0,0,0,0,0,1,1
ORGSPCSSI,1,1,1,1,1,1,1,1,1,1,1
OSSIPATOS,1,1,1,1,1,1,1,1,1,1,1
OTHBLEED,1,1,1,1,1,1,1,1,1,1,1
OTHCDIFF,0,0,1,1,1,1,1,1,1,1,1
OTHDVT,1,1,1,1,1,1,1,1,1,1,1
OTHERCPT1,1,1,1,1,1,1,1,1,1,1,1
OTHERCPT10,1,1,1,1,1,1,1,1,1,1,1
OTHERCPT2,1,1,1,1,1,1,1,1,1,1,1
OTHERCPT3,1,1,1,1,1,1,1,1,1,1,1
OTHERCPT4,1,1,1,1,1,1,1,1,1,1,1
OTHERCPT5,1,1,1,1,1,1,1,1,1,1,1
OTHERCPT6,1,1,1,1,1,1,1,1,1,1,1
OTHERCPT7,1,1,1,1,1,1,1,1,1,1,1
OTHERCPT8,1,1,1,1,1,1,1,1,1,1,1
OTHERCPT9,1,1,1,1,1,1,1,1,1,1,1
OTHERPROC1,1,1,1,1,1,1,1,1,1,1,1
OTHERPROC10,1,1,1,1,1,1,1,1,1,1,1
OTHERPROC2,1,1,1,1,1,1,1,1,1,1,1
OTHERPROC3,1,1,1,1,1,1,1,1,1,1,1
OTHERPROC4,1,1,1,1,1,1,1,1,1,1,1
OTHERPROC5,1,1,1,1,1,1,1,1,1,1,1
OTHERPROC6,1,1,1,1,1,1,1,1,1,1,1
OTHERPROC7,1,1,1,1,1,1,1,1,1,1,1
OTHERPROC8,1,1,1,1,1,1,1,1,1,1,1
OTHERPROC9,1,1,1,1,1,1,1,1,1,1,1
OTHERWRVU1,1,1,1,1,1,1,1,1,1,1,1
OTHERWRVU10,1,1,1,1,1,1,1,1,1,1,1
OTHERWRVU2,1,1,1,1,1,1,1,1,1,1,1
OTHERWRVU3,1,1,1,1,1,1,1,1,1,1,1
OTHERWRVU4,1,1,1,1,1,1,1,1,1,1,1
OTHERWRVU5,1,1,1,1,1,1,1,1,1,1,1
OTHERWRVU6,1,1,1,1,1,1,1,1,1,1,1
OTHERWRVU7,1,1,1,1,1,1,1,1,1,1,1
OTHERWRVU8,1,1,1,1,1,1,1,1,1,1,1
OTHERWRVU9,1,1,1,1,1,1,1,1,1,1,1
OTHGRAFL,1,1,0,0,0,0,0,0,0,0,0
OTHSESHOCK,1,1,1,1,1,1,1,1,1,1,1
OTHSYSEP,1,1,1,1,1,1,1,1,1,1,1
OUPNEUMO,1,1,1,1,1,1,1,1,1,1,1
OXYGEN_SUPPORT,0,0,0,0,0,0,0,0,1,1,1
PACKS,1,1,0,0,0,0,0,0,0,0,0
PARA,1,1,0,0,0,0,0,0,0,0,0
PGY,1,1,0,0,0,0,0,0,0,0,0
PNAPATOS,1,1,1,1,1,1,1,1,1,1,1
PODIAG,1,1,1,1,1,1,1,1,0,0,0
PODIAG10,0,1,1,1,1,1,1,1,1,1,1
PODIAGTX,1,1,1,1,1,1,1,1,0,0,0
PODIAGTX10,0,1,1,1,1,1,1,1,1,1,1
PODIAG_OTHER,0,1,1,1,1,1,1,1,0,0,0
PODIAG_OTHER10,0,1,1,1,1,1,1,1,1,1,1
POSTOP_COVID,0,0,0,0,0,0,0,0,1,1,1
POSTOP_CREAT_MSINCR,0,0,0,0,0,0,0,0,0,1,1
PRALBUM,1,1,1,1,1,1,1,1,1,1,1
PRALKPH,1,1,1,1,1,1,1,1,1,1,1
PRBILI,1,1,1,1,1,1,1,1,1,1,1
PRBUN,1,1,1,1,1,1,1,1,1,1,1
PRCREAT,1,1,1,1,1,1,1,1,1,1,1
PREGNANCY,1,1,0,0,0,0,0,0,0,0,0
PREOP_COVID,0,0,0,0,0,0,0,0,1,1,1
PREOP_CREAT_MSINCR,0,0,0,0,0,0,0,0,0,1,1
PRHCT,1,1,1,1,1,1,1,1,1,1,1
PRHEMOGLOBIN,0,0,0,0,0,0,0,0,0,0,1
PRHEMO_A1C,0,0,0,0,0,0,0,0,0,0,1
PRINR,1,1,1,1,1,1,1,1,1,1,1
PRNCPTX,1,1,1,1,1,1,1,1,1,1,1
PROPER30,1,1,0,0,0,0,0,0,0,0,0
PRPLATE,1,1,1,1,1,1,1,1,1,1,1
PRPT,1,1,1,1,1,1,1,1,0,0,0
PRPTT,1,1,1,1,1,1,1,1,1,1,1
PRSEPIS,1,1,1,1,1,1,1,1,1,1,1
PRSGOT,1,1,1,1,1,1,1,1,1,1,1
PRSODM,1,1,1,1,1,1,1,1,1,1,1
PRVPCI,1,1,0,0,0,0,0,0,0,0,0
PRVPCS,1,1,0,0,0,0,0,0,0,0,0
PRWBC,1,1,1,1,1,1,1,1,1,1,1
PUFYEAR,0,0,1,1,1,1,1,1,1,1,1
PULEMBOL,1,1,1,1,1,1,1,1,1,1,1
QUAD,1,1,0,0,0,0,0,0,0,0,0
RACE_NEW,1,1,1,1,1,1,1,1,1,1,1
RADIO,1,1,0,0,0,0,0,0,0,0,0
RBC,1,1,0,0,0,0,0,0,0,0,0
READMISSION,1,1,0,0,0,0,0,0,0,0,0
READMISSION1,1,1,1,1,1,1,1,1,1,1,1
READMISSION2,1,1,1,1,1,1,1,1,1,1,1
READMISSION3,1,1,1,1,1,1,1,1,1,1,1
READMISSION4,1,1,1,1,1,1,1,1,1,1,1
READMISSION5,1,1,1,1,1,1,1,1,1,1,1
READMPODAYS1,1,1,1,1,1,1,1,1,1,1,1
READMPODAYS2,1,1,1,1,1,1,1,1,1,1,1
READMPODAYS3,1,1,1,1,1,1,1,1,1,1,1
READMPODAYS4,1,1,1,1,1,1,1,1,1,1,1
READMPODAYS5,1,1,1,1,1,1,1,1,1,1,1
READMRELATED1,1,1,1,1,1,1,1,1,1,1,1
READMRELATED2,1,1,1,1,1,1,1,1,1,1,1
READMRELATED3,1,1,1,1,1,1,1,1,1,1,1
READMRELATED4,1,1,1,1,1,1,1,1,1,1,1
READMRELATED5,1,1,1,1,1,1,1,1,1,1,1
READMRELICD101,0,1,1,1,1,1,1,1,1,1,1
READMRELICD102,0,1,1,1,1,1,1,1,1,1,1
READMRELICD103,0,1,1,1,1,1,1,1,1,1,1
READMRELICD104,0,1,1,1,1,1,1,1,1,1,1
READMRELICD105,0,1,1,1,1,1,1,1,1,1,1
READMRELICD91,1,1,1,1,1,1,1,1,0,0,0
READMRELICD92,1,1,1,1,1,1,1,1,0,0,0
READMRELICD93,1,1,1,1,1,1,1,1,0,0,0
READMRELICD94,1,1,1,1,1,1,1,1,0,0,0
READMRELICD95,1,1,1,1,1,1,1,1,0,0,0
READMSUSPREASON1,1,1,1,1,1,1,1,1,1,1,1
READMSUSPREASON2,1,1,1,1,1,1,1,1,1,1,1
READMSUSPREASON3,1,1,1,1,1,1,1,1,1,1,1
READMSUSPREASON4,1,1,1,1,1,1,1,1,1,1,1
READMSUSPREASON5,1,1,1,1,1,1,1,1,1,1,1
READMUNRELICD101,0,1,1,1,1,1,1,1,1,1,1
READMUNRELICD102,0,1,1,1,1,1,1,1,1,1,1
READMUNRELICD103,0,1,1,1,1,1,1,1,1,1,1
READMUNRELICD104,0,1,1,1,1,1,1,1,1,1,1
READMUNRELICD105,0,1,1,1,1,1,1,1,1,1,1
READMUNRELICD91,1,1,1,1,1,1,1,1,0,0,0
READMUNRELICD92,1,1,1,1,1,1,1,1,0,0,0
READMUNRELICD93,1,1,1,1,1,1,1,1,0,0,0
READMUNRELICD94,1,1,1,1,1,1,1,1,0,0,0
READMUNRELICD95,1,1,1,1,1,1,1,1,0,0,0
READMUNRELSUSP1,1,1,1,1,1,1,1,1,1,1,1
READMUNRELSUSP2,1,1,1,1,1,1,1,1,1,1,1
READMUNRELSUSP3,1,1,1,1,1,1,1,1,1,1,1
READMUNRELSUSP4,1,1,1,1,1,1,1,1,1,1,1
READMUNRELSUSP5,1,1,1,1,1,1,1,1,1,1,1
REINTUB,1,1,1,1,1,1,1,1,1,1,1
RENAFAIL,1,1,1,1,1,1,1,1,0,1,1
RENAINSF,1,1,1,1,1,1,1,1,0,1,1
REOPERATION,1,1,0,0,0,0,0,0,0,0,0
REOPERATION1,1,1,1,1,1,1,1,1,1,1,1
REOPERATION2,1,1,1,1,1,1,1,1,1,1,1
REOPERATION3,1,1,1,1,1,1,1,1,1,1,1
REOPOR1ICD101,0,1,1,1,1,1,1,1,1,1,1
REOPOR2CPT1,1,1,1,1,1,1,1,1,1,1,1
REOPOR2ICD101,0,1,1,1,1,1,1,1,1,1,1
REOPOR2ICD91,1,1,1,1,1,1,1,1,0,0,0
REOPORCPT1,1,1,1,1,1,1,1,1,1,1,1
REOPORICD91,1,1,1,1,1,1,1,1,0,0,0
RESTPAIN,1,1,0,0,0,0,0,0,0,0,0
RETOR2PODAYS,1,1,1,1,1,1,1,1,1,1,1
RETOR2RELATED,1,1,1,1,1,1,1,1,1,1,1
RETORPODAYS,1,1,1,1,1,1,1,1,1,1,1
RETORRELATED,1,1,1,1,1,1,1,1,1,1,1
RETURNOR,1,1,1,1,1,1,1,1,1,1,1
ROBOT_USED,0,0,0,0,0,0,0,0,0,1,1
SDISDT,1,1,0,0,0,0,0,0,0,0,0
SEPSHOCKPATOS,1,1,1,1,1,1,1,1,1,1,1
SEPSISPATOS,1,1,1,1,1,1,1,1,1,1,1
SEX,1,1,1,1,1,1,1,1,1,1,1
SMOKE,1,1,1,1,1,1,1,1,1,1,1
SSSIPATOS,1,1,1,1,1,1,1,1,1,1,1
STEROID,1,1,1,1,1,1,1,1,1,1,1
STILLINHOSP,1,1,1,1,1,1,1,1,1,1,1
STOODAY,1,1,0,0,0,0,0,0,0,0,0
SUPINFEC,1,1,1,1,1,1,1,1,1,1,1
SURGANE,1,1,0,0,0,0,0,0,0,0,0
SURGSPEC,1,1,1,1,1,1,1,1,1,1,1
TOTHLOS,1,1,1,1,1,1,1,1,1,1,1
TOTSLOS,1,1,0,0,0,0,0,0,0,0,0
TRANSFUS,1,1,1,1,1,1,1,1,1,1,1
TRANST,1,1,1,1,1,1,1,1,1,1,1
TUMORCNS,1,1,0,0,0,0,0,0,0,0,0
TYPEINTOC,1,1,0,0,0,0,0,0,0,0,0
UNPLANNEDREADMISSION1,1,1,1,1,1,1,1,1,1,1,1
UNPLANNEDREADMISSION2,1,1,1,1,1,1,1,1,1,1,1
UNPLANNEDREADMISSION3,1,1,1,1,1,1,1,1,1,1,1
UNPLANNEDREADMISSION4,1,1,1,1,1,1,1,1,1,1,1
UNPLANNEDREADMISSION5,1,1,1,1,1,1,1,1,1,1,1
UNPLANNED_CONV_OPEN,0,0,0,0,0,0,0,0,0,1,1
UNPLANREADMISSION,1,1,0,0,0,0,0,0,0,0,0
URNINFEC,1,1,1,1,1,1,1,1,1,1,1
UTIPATOS,1,1,1,1,1,1,1,1,1,1,1
VENTILAT,1,1,1,1,1,1,1,1,1,1,1
VENTPATOS,1,1,1,1,1,1,1,1,1,1,1
WEIGHT,1,1,1,1,1,1,1,1,1,1,1
WNDCLAS,1,1,1,1,1,1,1,1,0,0,0
WNDINF,1,1,1,1,1,1,1,1,0,0,0
WNDINFD,1,1,1,1,1,1,1,1,1,1,1
WORKRVU,1,1,1,1,1,1,1,1,1,1,1
WOUND_CLOSURE,0,1,1,1,1,1,1,1,0,0,0
WTLOSS,1,1,1,1,1,1,1,1,0,0,0
YRDEATH,1,1,1,1,1,1,1,1,1,1,1
